nodes,edges,density,avg_clustering,avg_path_length,max_centrality,avg_centrality,modularity,window_idx,start_date,end_date,avg_abs_corr
5,4,0.4,0.6,1.0,0.5,0.4,0.38697911315387135,1702,2022-12-30,2023-02-27,0.43437350118308704
5,4,0.4,0.6,1.0,0.5,0.4,0.3875249260789791,1703,2022-12-31,2023-02-28,0.43963838632376173
5,4,0.4,0.6,1.0,0.5,0.4,0.39008520489710125,1704,2023-01-01,2023-03-01,0.44277840589864204
5,4,0.4,0.6,1.0,0.5,0.4,0.3901501745572112,1705,2023-01-02,2023-03-02,0.446927665376322
5,4,0.4,0.6,1.0,0.5,0.4,0.3916211856315466,1706,2023-01-03,2023-03-03,0.4251766289368585
5,4,0.4,0.6,1.0,0.5,0.4,0.392447166222639,1707,2023-01-04,2023-03-04,0.42207107440542224
5,4,0.4,0.6,1.0,0.5,0.4,0.3942754632868589,1708,2023-01-05,2023-03-05,0.4146085416827644
5,4,0.4,0.6,1.0,0.5,0.4,0.39822161369327014,1709,2023-01-06,2023-03-06,0.4055096058834768
5,4,0.4,0.6,1.0,0.5,0.4,0.397103183437463,1710,2023-01-07,2023-03-07,0.41215493337814085
5,4,0.4,0.6,1.0,0.5,0.4,0.4024757101933042,1711,2023-01-08,2023-03-08,0.41065907804742574
5,4,0.4,0.6,1.0,0.5,0.4,0.4053385068631531,1712,2023-01-09,2023-03-09,0.40065568590102885
5,4,0.4,0.6,1.0,0.5,0.4,0.40763188073670054,1713,2023-01-10,2023-03-10,0.3985624253922361
5,4,0.4,0.6,1.0,0.5,0.4,0.4084279353878882,1714,2023-01-11,2023-03-11,0.3940998335652076
5,4,0.4,0.6,1.0,0.5,0.4,0.40907559590591797,1715,2023-01-12,2023-03-12,0.4042558569228234
5,4,0.4,0.6,1.0,0.5,0.4,0.4097681745080015,1716,2023-01-13,2023-03-13,0.40839917983962826
5,4,0.4,0.6,1.0,0.5,0.4,0.41126035254346455,1717,2023-01-14,2023-03-14,0.41158711872422843
5,4,0.4,0.6,1.0,0.5,0.4,0.41036565978246714,1718,2023-01-15,2023-03-15,0.426103963760957
5,4,0.4,0.6,1.0,0.5,0.4,0.40975688728549736,1719,2023-01-16,2023-03-16,0.43068820836054955
5,4,0.4,0.6,1.0,0.5,0.4,0.40951141588517015,1720,2023-01-17,2023-03-17,0.44804933535109404
5,4,0.4,0.6,1.0,0.5,0.4,0.40654086548643326,1721,2023-01-18,2023-03-18,0.4463213994426263
5,4,0.4,0.6,1.0,0.5,0.4,0.40359207699849775,1722,2023-01-19,2023-03-19,0.45307873772859547
5,4,0.4,0.6,1.0,0.5,0.4,0.402372269723391,1723,2023-01-20,2023-03-20,0.4472232976724594
5,4,0.4,0.6,1.0,0.5,0.4,0.4023695778484486,1724,2023-01-21,2023-03-21,0.43375604853016647
5,4,0.4,0.6,1.0,0.5,0.4,0.4033010139223479,1725,2023-01-22,2023-03-22,0.4222466841258366
5,4,0.4,0.6,1.0,0.5,0.4,0.4038946828795048,1726,2023-01-23,2023-03-23,0.41838203950072783
5,4,0.4,0.6,1.0,0.5,0.4,0.40268211464587605,1727,2023-01-24,2023-03-24,0.4302026788398955
5,4,0.4,0.6,1.0,0.5,0.4,0.40250448971481323,1728,2023-01-25,2023-03-25,0.43479244477446066
5,4,0.4,0.6,1.0,0.5,0.4,0.40322685795722873,1729,2023-01-26,2023-03-26,0.42976096546438863
5,4,0.4,0.6,1.0,0.5,0.4,0.4029488700336038,1730,2023-01-27,2023-03-27,0.4236161082688616
5,4,0.4,0.6,1.0,0.5,0.4,0.4014806306691822,1731,2023-01-28,2023-03-28,0.42609981553916176
5,4,0.4,0.6,1.0,0.5,0.4,0.40072607010633027,1732,2023-01-29,2023-03-29,0.42373290385142237
5,4,0.4,0.6,1.0,0.5,0.4,0.3998775572717677,1733,2023-01-30,2023-03-30,0.42052289005396554
5,4,0.4,0.6,1.0,0.5,0.4,0.399475300338912,1734,2023-01-31,2023-03-31,0.4141658097721253
5,4,0.4,0.6,1.0,0.5,0.4,0.3988139360527745,1735,2023-02-01,2023-04-01,0.4147681312405438
5,4,0.4,0.6,1.0,0.5,0.4,0.39943818861214786,1736,2023-02-02,2023-04-02,0.4049130388685557
5,4,0.4,0.6,1.0,0.5,0.4,0.397646501964803,1737,2023-02-03,2023-04-03,0.3958425257887899
5,4,0.4,0.6,1.0,0.5,0.4,0.4029673268182233,1738,2023-02-04,2023-04-04,0.3903962592290483
5,4,0.4,0.6,1.0,0.5,0.4,0.40664545989962164,1739,2023-02-05,2023-04-05,0.3846115298232645
5,4,0.4,0.6,1.0,0.5,0.4,0.407170675180812,1740,2023-02-06,2023-04-06,0.3840727929059285
5,4,0.4,0.6,1.0,0.5,0.4,0.407098898846084,1741,2023-02-07,2023-04-07,0.38284430567729905
5,4,0.4,0.6,1.0,0.5,0.4,0.4045562676274948,1742,2023-02-08,2023-04-08,0.3832807421004068
5,4,0.4,0.6,1.0,0.5,0.4,0.4039348281910775,1743,2023-02-09,2023-04-09,0.38241540090391124
5,4,0.4,0.6,1.0,0.5,0.4,0.40295134665651156,1744,2023-02-10,2023-04-10,0.3852738156473262
5,4,0.4,0.6,1.0,0.5,0.4,0.4017684650911798,1745,2023-02-11,2023-04-11,0.38104387481264956
5,4,0.4,0.6,1.0,0.5,0.4,0.3998119732761444,1746,2023-02-12,2023-04-12,0.38255023160298285
5,4,0.4,0.6,1.0,0.5,0.4,0.39956375799112576,1747,2023-02-13,2023-04-13,0.3878945721749795
5,4,0.4,0.6,1.0,0.5,0.4,0.395958380690449,1748,2023-02-14,2023-04-14,0.3827312012339289
5,4,0.4,0.6,1.0,0.5,0.4,0.3944532857288379,1749,2023-02-15,2023-04-15,0.3857347677386788
5,4,0.4,0.6,1.0,0.5,0.4,0.391794213032427,1750,2023-02-16,2023-04-16,0.42849381300325173
5,4,0.4,0.6,1.0,0.5,0.4,0.39293955592412844,1751,2023-02-17,2023-04-17,0.4238124987875322
5,4,0.4,0.6,1.0,0.5,0.4,0.39151523248745584,1752,2023-02-18,2023-04-18,0.42293946418965744
5,4,0.4,0.6,1.0,0.5,0.4,0.3931826400117188,1753,2023-02-19,2023-04-19,0.4266357619116371
5,4,0.4,0.6,1.0,0.5,0.4,0.39269253057780706,1754,2023-02-20,2023-04-20,0.42281574780891196
5,4,0.4,0.6,1.0,0.5,0.4,0.39414505518217935,1755,2023-02-21,2023-04-21,0.423594070992098
5,4,0.4,0.6,1.0,0.5,0.4,0.3920928047706575,1756,2023-02-22,2023-04-22,0.42365244823038006
5,4,0.4,0.6,1.0,0.5,0.4,0.392911982570775,1757,2023-02-23,2023-04-23,0.41895236645882167
5,4,0.4,0.6,1.0,0.5,0.4,0.3928939432520806,1758,2023-02-24,2023-04-24,0.41655646695465737
5,4,0.4,0.6,1.0,0.5,0.4,0.3917048003752275,1759,2023-02-25,2023-04-25,0.3929679775018221
5,4,0.4,0.6,1.0,0.5,0.4,0.39545600229434213,1760,2023-02-26,2023-04-26,0.3860653791921906
5,4,0.4,0.6,1.0,0.5,0.4,0.3963144625880131,1761,2023-02-27,2023-04-27,0.38549679738333015
5,4,0.4,0.6,1.0,0.5,0.4,0.3971546122704638,1762,2023-02-28,2023-04-28,0.3867556819835284
5,4,0.4,0.6,1.0,0.5,0.4,0.3981802502120312,1763,2023-03-01,2023-04-29,0.38161397703882455
5,4,0.4,0.6,1.0,0.5,0.4,0.3952887300841601,1764,2023-03-02,2023-04-30,0.3796451484345874
5,4,0.4,0.6,1.0,0.5,0.4,0.39771408763245975,1765,2023-03-03,2023-05-01,0.3781055508597448
5,4,0.4,0.6,1.0,0.5,0.4,0.398154588510922,1766,2023-03-04,2023-05-02,0.3977133654282502
5,4,0.4,0.6,1.0,0.5,0.4,0.4016284986820522,1767,2023-03-05,2023-05-03,0.397035928891211
5,4,0.4,0.6,1.0,0.5,0.4,0.4061271092202532,1768,2023-03-06,2023-05-04,0.3894912492671004
5,4,0.4,0.6,1.0,0.5,0.4,0.40348151564252643,1769,2023-03-07,2023-05-05,0.39440722675848183
5,4,0.4,0.6,1.0,0.5,0.4,0.41837213620764674,1770,2023-03-08,2023-05-06,0.365157385098985
5,4,0.4,0.6,1.0,0.5,0.4,0.4181988703968948,1771,2023-03-09,2023-05-07,0.36636228178870833
5,4,0.4,0.6,1.0,0.5,0.4,0.4157839744085724,1772,2023-03-10,2023-05-08,0.3810478059382755
5,4,0.4,0.6,1.0,0.5,0.4,0.4134096430093302,1773,2023-03-11,2023-05-09,0.38847396078401675
5,4,0.4,0.6,1.0,0.5,0.4,0.4111106462016729,1774,2023-03-12,2023-05-10,0.3868805719407573
5,4,0.4,0.6,1.0,0.5,0.4,0.40437460680555604,1775,2023-03-13,2023-05-11,0.38520442738636107
5,4,0.4,0.6,1.0,0.5,0.4,0.4000734689247411,1776,2023-03-14,2023-05-12,0.3660480385492455
5,4,0.4,0.6,1.0,0.5,0.4,0.39659855019622,1777,2023-03-15,2023-05-13,0.3701787768028475
5,4,0.4,0.6,1.0,0.5,0.4,0.39962060234223196,1778,2023-03-16,2023-05-14,0.35093958615177534
5,4,0.4,0.6,1.0,0.5,0.4,0.40022343512768715,1779,2023-03-17,2023-05-15,0.3474080389691129
5,4,0.4,0.6,1.0,0.5,0.4,0.3959693345257649,1780,2023-03-18,2023-05-16,0.31403714694398055
5,4,0.4,0.6,1.0,0.5,0.4,0.3964594477115781,1781,2023-03-19,2023-05-17,0.3194053925816981
5,4,0.4,0.6,1.0,0.5,0.4,0.3978961991772621,1782,2023-03-20,2023-05-18,0.32436023788184276
5,4,0.4,0.6,1.0,0.5,0.4,0.3968259891209041,1783,2023-03-21,2023-05-19,0.33446520132904684
5,4,0.4,0.6,1.0,0.5,0.4,0.39100729745833307,1784,2023-03-22,2023-05-20,0.3458472846319557
5,4,0.4,0.6,1.0,0.5,0.4,0.38794393597181664,1785,2023-03-23,2023-05-21,0.3659249493142831
5,4,0.4,0.6,1.0,0.5,0.4,0.38424412938006247,1786,2023-03-24,2023-05-22,0.372011224179685
5,4,0.4,0.6,1.0,0.5,0.4,0.38234476993351796,1787,2023-03-25,2023-05-23,0.34674094390623
5,4,0.4,0.6,1.0,0.5,0.4,0.3859663218499056,1788,2023-03-26,2023-05-24,0.3598835799394037
5,4,0.4,0.6,1.0,0.5,0.4,0.38450666200347117,1789,2023-03-27,2023-05-25,0.3545915479385485
5,4,0.4,0.6,1.0,0.5,0.4,0.38211946182061424,1790,2023-03-28,2023-05-26,0.36742588766332773
5,4,0.4,0.6,1.0,0.5,0.4,0.3846175474861277,1791,2023-03-29,2023-05-27,0.36112745548053654
5,4,0.4,0.6,1.0,0.5,0.4,0.39105871076567,1792,2023-03-30,2023-05-28,0.36890195837632744
5,4,0.4,0.6,1.0,0.5,0.4,0.3936754164792806,1793,2023-03-31,2023-05-29,0.3721522771769862
5,4,0.4,0.6,1.0,0.5,0.4,0.3953976673039632,1794,2023-04-01,2023-05-30,0.3778097617514543
5,4,0.4,0.6,1.0,0.5,0.4,0.39872397802002946,1795,2023-04-02,2023-05-31,0.37633643339129896
5,4,0.4,0.6,1.0,0.5,0.4,0.39485664471172266,1796,2023-04-03,2023-06-01,0.365635959027717
5,4,0.4,0.6,1.0,0.5,0.4,0.41503237004628335,1797,2023-04-04,2023-06-02,0.3495077850372762
5,4,0.4,0.6,1.0,0.5,0.4,0.4162934362309544,1798,2023-04-05,2023-06-03,0.3419218205430905
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.46482966247041824,1799,2023-04-06,2023-06-04,0.34611037465921757
5,4,0.4,0.6,1.0,0.5,0.4,0.4197773163243145,1800,2023-04-07,2023-06-05,0.3372318534509138
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4694204955126251,1801,2023-04-08,2023-06-06,0.34153844215184537
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47072578536490406,1802,2023-04-09,2023-06-07,0.3387138076904135
5,4,0.4,0.6,1.0,0.5,0.4,0.4221408705059908,1803,2023-04-10,2023-06-08,0.3469782840390654
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4689302573107084,1804,2023-04-11,2023-06-09,0.3592787678614797
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4715473224411372,1805,2023-04-12,2023-06-10,0.35486001663387595
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47373097085858135,1806,2023-04-13,2023-06-11,0.3532802293040473
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4768970003495597,1807,2023-04-14,2023-06-12,0.3279773677851786
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4823857731122121,1808,2023-04-15,2023-06-13,0.34801371706864287
5,2,0.2,0.0,1.0,0.25,0.2,0.49714295863750285,1809,2023-04-16,2023-06-14,0.3210395161565608
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.481262639635627,1810,2023-04-17,2023-06-15,0.3478581447943534
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4822340374329031,1811,2023-04-18,2023-06-16,0.33984089733258227
5,2,0.2,0.0,1.0,0.25,0.2,0.4973938622469047,1812,2023-04-19,2023-06-17,0.32697890714889816
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48229623391184184,1813,2023-04-20,2023-06-18,0.31556761399174216
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4828783177974692,1814,2023-04-21,2023-06-19,0.31412354882646837
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.481456737147536,1815,2023-04-22,2023-06-20,0.29187017723264913
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4838846642659958,1816,2023-04-23,2023-06-21,0.31196592061077333
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48346193971956614,1817,2023-04-24,2023-06-22,0.31606670690471506
5,4,0.4,0.6,1.0,0.5,0.4,0.4423353417857819,1818,2023-04-25,2023-06-23,0.310193205021987
5,4,0.4,0.6,1.0,0.5,0.4,0.4456754999526995,1819,2023-04-26,2023-06-24,0.32892437145746867
5,4,0.4,0.6,1.0,0.5,0.4,0.4402000761395646,1820,2023-04-27,2023-06-25,0.3353571714963181
5,4,0.4,0.6,1.0,0.5,0.4,0.4397182718955982,1821,2023-04-28,2023-06-26,0.333170246468761
5,4,0.4,0.6,1.0,0.5,0.4,0.4373549832528537,1822,2023-04-29,2023-06-27,0.3412516447161565
5,4,0.4,0.6,1.0,0.5,0.4,0.43143605346242353,1823,2023-04-30,2023-06-28,0.3680762335412241
5,4,0.4,0.6,1.0,0.5,0.4,0.4343201822904379,1824,2023-05-01,2023-06-29,0.36370025040157666
5,4,0.4,0.6,1.0,0.5,0.4,0.42552297685962787,1825,2023-05-02,2023-06-30,0.3674807592162018
5,4,0.4,0.6,1.0,0.5,0.4,0.42145746076472246,1826,2023-05-03,2023-07-01,0.36464433644735805
5,4,0.4,0.6,1.0,0.5,0.4,0.4156494600284919,1827,2023-05-04,2023-07-02,0.36693567856868337
5,4,0.4,0.6,1.0,0.5,0.4,0.411026444016316,1828,2023-05-05,2023-07-03,0.3751345153887722
5,4,0.4,0.6,1.0,0.5,0.4,0.414652721023164,1829,2023-05-06,2023-07-04,0.3657444770931599
5,4,0.4,0.6,1.0,0.5,0.4,0.41508811413573204,1830,2023-05-07,2023-07-05,0.38522600072050955
5,4,0.4,0.6,1.0,0.5,0.4,0.417341183382882,1831,2023-05-08,2023-07-06,0.3764470043172304
5,4,0.4,0.6,1.0,0.5,0.4,0.41240396940814783,1832,2023-05-09,2023-07-07,0.3932152725564533
5,4,0.4,0.6,1.0,0.5,0.4,0.40876058855365355,1833,2023-05-10,2023-07-08,0.39359326620864715
5,4,0.4,0.6,1.0,0.5,0.4,0.40851416292372444,1834,2023-05-11,2023-07-09,0.3941914004537745
5,4,0.4,0.6,1.0,0.5,0.4,0.41346362404613285,1835,2023-05-12,2023-07-10,0.3655772371197094
5,4,0.4,0.6,1.0,0.5,0.4,0.4177511042603628,1836,2023-05-13,2023-07-11,0.36188646030622873
5,4,0.4,0.6,1.0,0.5,0.4,0.4184371738326681,1837,2023-05-14,2023-07-12,0.34743323793321623
5,4,0.4,0.6,1.0,0.5,0.4,0.41170968296533705,1838,2023-05-15,2023-07-13,0.3965937252665319
5,4,0.4,0.6,1.0,0.5,0.4,0.4135779478301644,1839,2023-05-16,2023-07-14,0.40589753489029406
5,4,0.4,0.6,1.0,0.5,0.4,0.41455079164940206,1840,2023-05-17,2023-07-15,0.4055729099618196
5,4,0.4,0.6,1.0,0.5,0.4,0.4150016746341038,1841,2023-05-18,2023-07-16,0.4074859553000826
5,4,0.4,0.6,1.0,0.5,0.4,0.4170034292096816,1842,2023-05-19,2023-07-17,0.3967048228511317
5,4,0.4,0.6,1.0,0.5,0.4,0.4178399477206157,1843,2023-05-20,2023-07-18,0.39729243264272285
5,4,0.4,0.6,1.0,0.5,0.4,0.41756147747986827,1844,2023-05-21,2023-07-19,0.39653135996847366
5,4,0.4,0.6,1.0,0.5,0.4,0.4195400440935129,1845,2023-05-22,2023-07-20,0.395688079080039
5,4,0.4,0.6,1.0,0.5,0.4,0.4197670317099712,1846,2023-05-23,2023-07-21,0.39587726184388516
5,4,0.4,0.6,1.0,0.5,0.4,0.42019127346037305,1847,2023-05-24,2023-07-22,0.40419579132529126
5,4,0.4,0.6,1.0,0.5,0.4,0.4197788472577204,1848,2023-05-25,2023-07-23,0.3894031079709349
5,4,0.4,0.6,1.0,0.5,0.4,0.4228331066582936,1849,2023-05-26,2023-07-24,0.39675680664027124
5,4,0.4,0.6,1.0,0.5,0.4,0.4249901581795255,1850,2023-05-27,2023-07-25,0.39309141574135686
5,4,0.4,0.6,1.0,0.5,0.4,0.42636697578373856,1851,2023-05-28,2023-07-26,0.39103306888379225
5,4,0.4,0.6,1.0,0.5,0.4,0.42066579866113996,1852,2023-05-29,2023-07-27,0.400960347459125
5,4,0.4,0.6,1.0,0.5,0.4,0.4261713214397811,1853,2023-05-30,2023-07-28,0.39235039017915346
5,4,0.4,0.6,1.0,0.5,0.4,0.4304830821168426,1854,2023-05-31,2023-07-29,0.38665946942759066
5,4,0.4,0.6,1.0,0.5,0.4,0.4287813199797654,1855,2023-06-01,2023-07-30,0.3868280313518554
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4774152973347334,1856,2023-06-02,2023-07-31,0.38810408717684625
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4757985694345692,1857,2023-06-03,2023-08-01,0.3914491083447393
5,4,0.4,0.6,1.0,0.5,0.4,0.4267931579080564,1858,2023-06-04,2023-08-02,0.41155671270742633
5,4,0.4,0.6,1.0,0.5,0.4,0.4271726521235608,1859,2023-06-05,2023-08-03,0.4110147593940631
5,4,0.4,0.6,1.0,0.5,0.4,0.42580568464711593,1860,2023-06-06,2023-08-04,0.4185062835236203
5,4,0.4,0.6,1.0,0.5,0.4,0.42118736259495665,1861,2023-06-07,2023-08-05,0.42163856425071417
5,4,0.4,0.6,1.0,0.5,0.4,0.42024516584117033,1862,2023-06-08,2023-08-06,0.42329225177859653
5,4,0.4,0.6,1.0,0.5,0.4,0.4238582617220447,1863,2023-06-09,2023-08-07,0.41723982444944585
5,4,0.4,0.6,1.0,0.5,0.4,0.42065066340354246,1864,2023-06-10,2023-08-08,0.4118196585592404
5,4,0.4,0.6,1.0,0.5,0.4,0.41818907295715035,1865,2023-06-11,2023-08-09,0.41893152539880074
5,4,0.4,0.6,1.0,0.5,0.4,0.4185601376116041,1866,2023-06-12,2023-08-10,0.4192038263001101
5,4,0.4,0.6,1.0,0.5,0.4,0.41704205989121057,1867,2023-06-13,2023-08-11,0.4214424000986557
5,4,0.4,0.6,1.0,0.5,0.4,0.4178675010354609,1868,2023-06-14,2023-08-12,0.42236171923637766
5,4,0.4,0.6,1.0,0.5,0.4,0.4171095938012201,1869,2023-06-15,2023-08-13,0.4560608122680702
5,4,0.4,0.6,1.0,0.5,0.4,0.42550967904526477,1870,2023-06-16,2023-08-14,0.43829137694890585
5,4,0.4,0.6,1.0,0.5,0.4,0.4242282260665913,1871,2023-06-17,2023-08-15,0.43917255919532927
5,4,0.4,0.6,1.0,0.5,0.4,0.42544271823478585,1872,2023-06-18,2023-08-16,0.439280884479175
5,4,0.4,0.6,1.0,0.5,0.4,0.4329686639780146,1873,2023-06-19,2023-08-17,0.4166086334601359
5,4,0.4,0.6,1.0,0.5,0.4,0.43322384203304254,1874,2023-06-20,2023-08-18,0.421574010105604
5,4,0.4,0.6,1.0,0.5,0.4,0.43366369448429115,1875,2023-06-21,2023-08-19,0.4433328234066479
5,4,0.4,0.6,1.0,0.5,0.4,0.42838970278761335,1876,2023-06-22,2023-08-20,0.4351397464318353
5,4,0.4,0.6,1.0,0.5,0.4,0.4288645733510311,1877,2023-06-23,2023-08-21,0.43214665062343666
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47550414996329715,1878,2023-06-24,2023-08-22,0.4508889477039525
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47806285996551967,1879,2023-06-25,2023-08-23,0.4492455092006195
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4757559739555216,1880,2023-06-26,2023-08-24,0.4580933215018219
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4760276571721117,1881,2023-06-27,2023-08-25,0.45946360484636306
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47587755775226315,1882,2023-06-28,2023-08-26,0.45343115528521344
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47793090380482506,1883,2023-06-29,2023-08-27,0.4327329989665719
5,4,0.4,0.6,1.0,0.5,0.4,0.4347918330136413,1884,2023-06-30,2023-08-28,0.441873621276863
5,4,0.4,0.6,1.0,0.5,0.4,0.44494738504803394,1885,2023-07-01,2023-08-29,0.45156423742037033
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4848285212536081,1886,2023-07-02,2023-08-30,0.43851808830003386
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48565267172424254,1887,2023-07-03,2023-08-31,0.4452389154087449
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4842302866150022,1888,2023-07-04,2023-09-01,0.4491044149740661
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4824758157755283,1889,2023-07-05,2023-09-02,0.44599363718395935
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4823630835806727,1890,2023-07-06,2023-09-03,0.4443769703785397
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48194110278918334,1891,2023-07-07,2023-09-04,0.4550297801574156
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4833366378914357,1892,2023-07-08,2023-09-05,0.4362634859931786
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48801210021621794,1893,2023-07-09,2023-09-06,0.4287131892859934
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4880014108797072,1894,2023-07-10,2023-09-07,0.42448989997439607
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4879082196046853,1895,2023-07-11,2023-09-08,0.42182067787518535
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4879367238475082,1896,2023-07-12,2023-09-09,0.42089726996635424
5,2,0.2,0.0,1.0,0.25,0.2,0.4947251136378683,1897,2023-07-13,2023-09-10,0.4223659690962907
5,2,0.2,0.0,1.0,0.25,0.2,0.4910699999969711,1898,2023-07-14,2023-09-11,0.3107472107013423
5,2,0.2,0.0,1.0,0.25,0.2,0.4914911715775209,1899,2023-07-15,2023-09-12,0.3045188948803107
5,2,0.2,0.0,1.0,0.25,0.2,0.4917714233668731,1900,2023-07-16,2023-09-13,0.30524738736962376
5,2,0.2,0.0,1.0,0.25,0.2,0.49309997518865034,1901,2023-07-17,2023-09-14,0.2862326680304127
5,2,0.2,0.0,1.0,0.25,0.2,0.49265101233896075,1902,2023-07-18,2023-09-15,0.28696165444601307
5,2,0.2,0.0,1.0,0.25,0.2,0.4920698061033666,1903,2023-07-19,2023-09-16,0.2864404385640711
5,2,0.2,0.0,1.0,0.25,0.2,0.4931457014223889,1904,2023-07-20,2023-09-17,0.28651663348090634
5,2,0.2,0.0,1.0,0.25,0.2,0.49184498997670334,1905,2023-07-21,2023-09-18,0.29215410391563157
5,2,0.2,0.0,1.0,0.25,0.2,0.4919109675958753,1906,2023-07-22,2023-09-19,0.2960744809090819
5,2,0.2,0.0,1.0,0.25,0.2,0.4920082947831359,1907,2023-07-23,2023-09-20,0.2994344954976441
5,2,0.2,0.0,1.0,0.25,0.2,0.49117005835643196,1908,2023-07-24,2023-09-21,0.2987697138935239
5,2,0.2,0.0,1.0,0.25,0.2,0.49098097205893215,1909,2023-07-25,2023-09-22,0.290004569469339
5,2,0.2,0.0,1.0,0.25,0.2,0.4935901640966906,1910,2023-07-26,2023-09-23,0.28297605103519424
5,2,0.2,0.0,1.0,0.25,0.2,0.493303270586405,1911,2023-07-27,2023-09-24,0.28438560650079664
5,2,0.2,0.0,1.0,0.25,0.2,0.49002629001861375,1912,2023-07-28,2023-09-25,0.271959801666072
5,2,0.2,0.0,1.0,0.25,0.2,0.4889199518357771,1913,2023-07-29,2023-09-26,0.2882036853825755
5,2,0.2,0.0,1.0,0.25,0.2,0.48575528298341675,1914,2023-07-30,2023-09-27,0.2971860640052803
5,2,0.2,0.0,1.0,0.25,0.2,0.4881761490431422,1915,2023-07-31,2023-09-28,0.3344479366383342
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.49126793793725554,1916,2023-08-01,2023-09-29,0.34118336081660205
5,4,0.4,0.6,1.0,0.5,0.4,0.44907536552801836,1917,2023-08-02,2023-09-30,0.36441549078081015
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48902770343599733,1918,2023-08-03,2023-10-01,0.3459836101278012
5,4,0.4,0.6,1.0,0.5,0.4,0.44416096418782797,1919,2023-08-04,2023-10-02,0.3882426064299405
5,4,0.4,0.6,1.0,0.5,0.4,0.4466534909938358,1920,2023-08-05,2023-10-03,0.38716779371673854
5,4,0.4,0.6,1.0,0.5,0.4,0.44348124367717856,1921,2023-08-06,2023-10-04,0.3899954893838482
5,4,0.4,0.6,1.0,0.5,0.4,0.4401547728079889,1922,2023-08-07,2023-10-05,0.37801175410589233
5,4,0.4,0.6,1.0,0.5,0.4,0.4387638473752946,1923,2023-08-08,2023-10-06,0.3902500023895835
5,4,0.4,0.6,1.0,0.5,0.4,0.43825918872237685,1924,2023-08-09,2023-10-07,0.40005208467358866
5,4,0.4,0.6,1.0,0.5,0.4,0.43770853716705893,1925,2023-08-10,2023-10-08,0.40131119600667553
5,4,0.4,0.6,1.0,0.5,0.4,0.43470177253568365,1926,2023-08-11,2023-10-09,0.3864908284358153
5,4,0.4,0.6,1.0,0.5,0.4,0.43219726444818884,1927,2023-08-12,2023-10-10,0.38683644220338537
5,4,0.4,0.6,1.0,0.5,0.4,0.42986929615981706,1928,2023-08-13,2023-10-11,0.38536961372342315
5,4,0.4,0.6,1.0,0.5,0.4,0.419796153491651,1929,2023-08-14,2023-10-12,0.4028868318190001
5,4,0.4,0.6,1.0,0.5,0.4,0.4187110600913864,1930,2023-08-15,2023-10-13,0.4019704402417764
5,4,0.4,0.6,1.0,0.5,0.4,0.41658196800669545,1931,2023-08-16,2023-10-14,0.40320893547759845
5,4,0.4,0.6,1.0,0.5,0.4,0.41225588287135956,1932,2023-08-17,2023-10-15,0.4099298561579813
5,4,0.4,0.6,1.0,0.5,0.4,0.4039100581115087,1933,2023-08-18,2023-10-16,0.4546922795607412
5,4,0.4,0.6,1.0,0.5,0.4,0.40455585781793485,1934,2023-08-19,2023-10-17,0.44888263557773367
