"Time	Open	High	Low	Close	Volume"
"2021-08-05 21:00:00	0.73998	0.74042	0.73998	0.74033	238	50"
"2021-08-05 22:00:00	0.74034	0.74061	0.74029	0.74036	393	21"
"2021-08-05 23:00:00	0.74038	0.74058	0.74021	0.74024	622	11"
"2021-08-06 00:00:00	0.74024	0.74041	0.73897	0.7392	1704	10"
"2021-08-06 01:00:00	0.73922	0.73925	0.73832	0.73873	2138	10"
"2021-08-06 02:00:00	0.73875	0.73881	0.73792	0.73845	2232	9"
"2021-08-06 03:00:00	0.73846	0.7389	0.73819	0.73879	1136	9"
"2021-08-06 04:00:00	0.73878	0.73881	0.73838	0.73839	1147	10"
"2021-08-06 05:00:00	0.73839	0.73919	0.73827	0.73906	1508	10"
"2021-08-06 06:00:00	0.73906	0.73955	0.73873	0.73934	2319	10"
"2021-08-06 07:00:00	0.73934	0.7397	0.7386	0.73925	4074	10"
"2021-08-06 08:00:00	0.73926	0.7394	0.73887	0.73924	3600	10"
"2021-08-06 09:00:00	0.73925	0.7395	0.73887	0.73891	2942	10"
"2021-08-06 10:00:00	0.73893	0.73935	0.73857	0.73868	2832	10"
"2021-08-06 11:00:00	0.7387	0.73952	0.73857	0.73931	2093	11"
"2021-08-06 12:00:00	0.73934	0.74008	0.73713	0.73746	14286	9"
"2021-08-06 13:00:00	0.73745	0.73864	0.73633	0.73668	9396	10"
"2021-08-06 14:00:00	0.73669	0.73713	0.73514	0.73544	7105	10"
"2021-08-06 15:00:00	0.73546	0.73553	0.7346	0.73553	4940	10"
"2021-08-06 16:00:00	0.73552	0.73563	0.73504	0.73519	1461	10"
"2021-08-06 17:00:00	0.73521	0.73584	0.73513	0.7354	1321	9"
"2021-08-06 18:00:00	0.73542	0.73582	0.73501	0.73502	1521	9"
"2021-08-06 19:00:00	0.73503	0.73555	0.73502	0.73517	1379	10"
"2021-08-06 20:00:00	0.73516	0.73544	0.73505	0.73518	950	10"
"2021-08-08 21:00:00	0.7351	0.7357	0.7349	0.73552	501	72"
"2021-08-08 22:00:00	0.73555	0.73563	0.7334	0.7339	2563	14"
"2021-08-08 23:00:00	0.73391	0.73395	0.73297	0.73346	3317	10"
"2021-08-09 00:00:00	0.73347	0.73376	0.73277	0.73362	3057	9"
"2021-08-09 01:00:00	0.73362	0.73531	0.73362	0.73467	2908	10"
"2021-08-09 02:00:00	0.73468	0.73564	0.73467	0.73539	1871	10"
"2021-08-09 03:00:00	0.73541	0.7357	0.73504	0.73541	1313	10"
"2021-08-09 04:00:00	0.73541	0.73547	0.7351	0.73544	1069	9"
"2021-08-09 05:00:00	0.73545	0.73593	0.73519	0.73571	1743	10"
"2021-08-09 06:00:00	0.73571	0.73594	0.73498	0.73522	3428	10"
"2021-08-09 07:00:00	0.73524	0.7359	0.73457	0.7346	4476	10"
"2021-08-09 08:00:00	0.73461	0.73464	0.73355	0.73421	4393	10"
"2021-08-09 09:00:00	0.7342	0.73492	0.73392	0.73473	3945	10"
"2021-08-09 10:00:00	0.73474	0.73491	0.73388	0.73424	2837	10"
"2021-08-09 11:00:00	0.73424	0.73574	0.73422	0.73551	2753	11"
"2021-08-09 12:00:00	0.7355	0.73562	0.73469	0.73515	3906	10"
"2021-08-09 13:00:00	0.73517	0.73634	0.73517	0.73589	6741	10"
"2021-08-09 14:00:00	0.73592	0.73604	0.73324	0.73332	6108	11"
"2021-08-09 15:00:00	0.73333	0.73433	0.73317	0.73391	4573	9"
"2021-08-09 16:00:00	0.73392	0.73394	0.73312	0.73349	1668	9"
"2021-08-09 17:00:00	0.73348	0.73371	0.73296	0.73341	1276	10"
"2021-08-09 18:00:00	0.7334	0.73411	0.7334	0.73347	1383	9"
"2021-08-09 19:00:00	0.73347	0.73359	0.73287	0.73289	1057	10"
"2021-08-09 20:00:00	0.73287	0.73309	0.73275	0.7328	867	10"
"2021-08-09 21:00:00	0.73278	0.73316	0.73278	0.73289	156	52"
"2021-08-09 22:00:00	0.7329	0.73317	0.73276	0.73299	711	18"
"2021-08-09 23:00:00	0.73301	0.73315	0.73281	0.73294	855	10"
"2021-08-10 00:00:00	0.73294	0.73334	0.73254	0.73326	2092	11"
"2021-08-10 01:00:00	0.73326	0.73338	0.73158	0.73172	3227	10"
"2021-08-10 02:00:00	0.73171	0.73254	0.73155	0.73247	2476	10"
"2021-08-10 03:00:00	0.73247	0.73266	0.73228	0.7323	1187	10"
"2021-08-10 04:00:00	0.7323	0.73246	0.73195	0.73223	972	9"
"2021-08-10 05:00:00	0.73223	0.73322	0.73219	0.7329	1655	10"
"2021-08-10 06:00:00	0.73291	0.73363	0.73246	0.73345	3181	10"
"2021-08-10 07:00:00	0.73344	0.73433	0.73316	0.73346	5286	11"
"2021-08-10 08:00:00	0.73347	0.734	0.73305	0.73367	3474	10"
"2021-08-10 09:00:00	0.73365	0.73391	0.73282	0.73313	2911	11"
"2021-08-10 10:00:00	0.73313	0.73408	0.73271	0.734	2852	10"
"2021-08-10 11:00:00	0.734	0.73479	0.7338	0.73471	2624	10"
"2021-08-10 12:00:00	0.73471	0.73477	0.73348	0.73391	3907	10"
"2021-08-10 13:00:00	0.73392	0.73431	0.73324	0.7338	5721	10"
"2021-08-10 14:00:00	0.7338	0.73556	0.73364	0.73465	7113	9"
"2021-08-10 15:00:00	0.73461	0.73473	0.73399	0.73451	3067	9"
"2021-08-10 16:00:00	0.7345	0.73494	0.73412	0.73457	1574	10"
"2021-08-10 17:00:00	0.73457	0.73483	0.73441	0.7347	1159	9"
"2021-08-10 18:00:00	0.73471	0.73507	0.73455	0.7349	1002	9"
"2021-08-10 19:00:00	0.73493	0.73496	0.73464	0.73488	886	9"
"2021-08-10 20:00:00	0.73487	0.73489	0.73457	0.73478	628	11"
"2021-08-10 21:00:00	0.73474	0.73476	0.73452	0.73466	59	53"
"2021-08-10 22:00:00	0.73465	0.73489	0.73463	0.7348	430	25"
"2021-08-10 23:00:00	0.7348	0.73492	0.73432	0.73432	762	11"
"2021-08-11 00:00:00	0.73434	0.73442	0.73395	0.73402	1345	10"
"2021-08-11 01:00:00	0.73402	0.73444	0.73343	0.73429	2101	9"
"2021-08-11 02:00:00	0.7343	0.73465	0.73413	0.73459	1447	11"
"2021-08-11 03:00:00	0.73461	0.73472	0.73381	0.73395	1317	10"
"2021-08-11 04:00:00	0.73395	0.73413	0.73371	0.73388	888	11"
"2021-08-11 05:00:00	0.73387	0.73434	0.73364	0.73375	1335	10"
"2021-08-11 06:00:00	0.73375	0.73394	0.73307	0.73334	3382	11"
"2021-08-11 07:00:00	0.73334	0.73359	0.73228	0.7329	3550	10"
"2021-08-11 08:00:00	0.73289	0.73327	0.73242	0.73262	2825	10"
"2021-08-11 09:00:00	0.7326	0.73296	0.7324	0.73279	2167	9"
"2021-08-11 10:00:00	0.73278	0.73339	0.73258	0.73329	2259	11"
"2021-08-11 11:00:00	0.73327	0.73381	0.73293	0.7338	1609	10"
"2021-08-11 12:00:00	0.7338	0.73802	0.73369	0.73748	12478	10"
"2021-08-11 13:00:00	0.73745	0.73863	0.7367	0.73736	10826	11"
"2021-08-11 14:00:00	0.73734	0.73775	0.7367	0.73749	5708	10"
"2021-08-11 15:00:00	0.7375	0.73762	0.73702	0.73727	3005	9"
"2021-08-11 16:00:00	0.73725	0.73821	0.7372	0.73816	1553	9"
"2021-08-11 17:00:00	0.73816	0.73888	0.73784	0.73795	3378	10"
"2021-08-11 18:00:00	0.73792	0.73793	0.73706	0.73715	1740	10"
"2021-08-11 19:00:00	0.73713	0.73765	0.73711	0.73765	1179	10"
"2021-08-11 20:00:00	0.73765	0.73765	0.73713	0.73722	638	10"
"2021-08-11 21:00:00	0.73702	0.73744	0.73696	0.7373	283	66"
"2021-08-11 22:00:00	0.73732	0.73762	0.73725	0.73749	604	21"
"2021-08-11 23:00:00	0.73746	0.7375	0.737	0.737	690	12"
"2021-08-12 00:00:00	0.737	0.73728	0.73663	0.73689	1645	12"
"2021-08-12 01:00:00	0.73687	0.73712	0.73644	0.73651	2228	10"
"2021-08-12 02:00:00	0.73649	0.73672	0.7362	0.73648	1393	9"
"2021-08-12 03:00:00	0.73648	0.73703	0.73646	0.73699	1145	11"
"2021-08-12 04:00:00	0.73697	0.737	0.73634	0.73637	871	11"
"2021-08-12 05:00:00	0.73638	0.73666	0.73621	0.73633	1797	10"
"2021-08-12 06:00:00	0.73632	0.73643	0.73547	0.73555	2433	10"
"2021-08-12 07:00:00	0.73555	0.73687	0.7354	0.73678	3868	10"
"2021-08-12 08:00:00	0.73676	0.73693	0.73614	0.73667	2362	11"
"2021-08-12 09:00:00	0.73666	0.73669	0.73577	0.73603	1830	10"
"2021-08-12 10:00:00	0.73602	0.73607	0.73539	0.73568	2020	10"
"2021-08-12 11:00:00	0.73565	0.73585	0.73527	0.73547	2326	11"
"2021-08-12 12:00:00	0.73547	0.73584	0.73457	0.73529	5750	10"
"2021-08-12 13:00:00	0.73527	0.73528	0.73345	0.73412	6466	11"
"2021-08-12 14:00:00	0.73413	0.73424	0.73359	0.73414	3793	10"
"2021-08-12 15:00:00	0.73415	0.7345	0.73364	0.73436	2631	9"
"2021-08-12 16:00:00	0.73439	0.73486	0.73413	0.73415	1855	10"
"2021-08-12 17:00:00	0.73414	0.73433	0.73389	0.73413	1695	10"
"2021-08-12 18:00:00	0.73414	0.73416	0.73315	0.73319	1075	9"
"2021-08-12 19:00:00	0.7332	0.73385	0.7332	0.73371	973	9"
"2021-08-12 20:00:00	0.73369	0.7338	0.7335	0.7335	779	10"
"2021-08-12 21:00:00	0.7335	0.73443	0.73343	0.73357	277	49"
"2021-08-12 22:00:00	0.73356	0.73405	0.73356	0.73398	705	19"
"2021-08-12 23:00:00	0.734	0.73426	0.73395	0.73406	585	13"
"2021-08-13 00:00:00	0.73407	0.7341	0.7334	0.73375	1288	9"
"2021-08-13 01:00:00	0.73376	0.73397	0.73328	0.73394	1683	10"
"2021-08-13 02:00:00	0.73393	0.73472	0.7338	0.73425	1352	10"
"2021-08-13 03:00:00	0.73426	0.73464	0.734	0.7343	1080	10"
"2021-08-13 04:00:00	0.7343	0.73434	0.73383	0.73391	811	9"
"2021-08-13 05:00:00	0.7339	0.73402	0.73344	0.73361	1146	10"
"2021-08-13 06:00:00	0.7336	0.73403	0.73339	0.73343	2179	11"
"2021-08-13 07:00:00	0.73345	0.73428	0.73345	0.73412	3264	10"
"2021-08-13 08:00:00	0.73412	0.73429	0.73339	0.73406	2018	11"
"2021-08-13 09:00:00	0.73406	0.73446	0.73392	0.73424	1827	10"
"2021-08-13 10:00:00	0.73425	0.73445	0.73397	0.73436	1714	9"
"2021-08-13 11:00:00	0.73438	0.73473	0.73406	0.73461	2426	10"
"2021-08-13 12:00:00	0.73461	0.73541	0.73461	0.73534	2526	10"
"2021-08-13 13:00:00	0.73536	0.73584	0.73488	0.73492	4297	9"
"2021-08-13 14:00:00	0.73496	0.73763	0.73478	0.73744	6490	11"
"2021-08-13 15:00:00	0.73743	0.73792	0.73739	0.73761	2799	9"
"2021-08-13 16:00:00	0.73762	0.73809	0.73735	0.73736	1474	9"
"2021-08-13 17:00:00	0.73734	0.73757	0.73716	0.73729	906	10"
"2021-08-13 18:00:00	0.73728	0.73737	0.73689	0.73733	825	10"
"2021-08-13 19:00:00	0.73734	0.73752	0.73701	0.73751	1414	9"
"2021-08-13 20:00:00	0.7375	0.7375	0.73676	0.73677	1611	11"
"2021-08-15 21:00:00	0.73614	0.73698	0.73614	0.73654	336	66"
"2021-08-15 22:00:00	0.73676	0.73725	0.73649	0.73685	1179	19"
"2021-08-15 23:00:00	0.73687	0.73711	0.73637	0.73648	754	11"
"2021-08-16 00:00:00	0.73649	0.73672	0.73539	0.73548	1802	10"
"2021-08-16 01:00:00	0.73548	0.73606	0.73538	0.73564	1896	10"
"2021-08-16 02:00:00	0.73562	0.73562	0.73484	0.73488	2030	12"
"2021-08-16 03:00:00	0.73488	0.73488	0.73369	0.73381	1880	9"
"2021-08-16 04:00:00	0.7338	0.73444	0.73364	0.73431	792	9"
"2021-08-16 05:00:00	0.73431	0.73432	0.73324	0.7335	1593	10"
"2021-08-16 06:00:00	0.73349	0.73438	0.73315	0.7334	2859	9"
"2021-08-16 07:00:00	0.73341	0.73424	0.73307	0.73341	3776	10"
"2021-08-16 08:00:00	0.73338	0.73431	0.73329	0.73401	2779	11"
"2021-08-16 09:00:00	0.734	0.73404	0.73312	0.73364	2236	10"
"2021-08-16 10:00:00	0.73366	0.73415	0.73338	0.7339	2981	10"
"2021-08-16 11:00:00	0.73391	0.73403	0.73255	0.73301	2552	10"
"2021-08-16 12:00:00	0.73304	0.73308	0.73222	0.7326	3510	10"
"2021-08-16 13:00:00	0.7326	0.73356	0.73189	0.7323	6406	10"
"2021-08-16 14:00:00	0.7323	0.73407	0.73218	0.73357	6312	10"
"2021-08-16 15:00:00	0.73358	0.73418	0.73324	0.73378	3852	9"
"2021-08-16 16:00:00	0.7338	0.73386	0.73335	0.73341	1235	10"
"2021-08-16 17:00:00	0.73342	0.73372	0.73314	0.73371	729	10"
"2021-08-16 18:00:00	0.73371	0.73372	0.73329	0.73355	708	10"
"2021-08-16 19:00:00	0.73357	0.73407	0.73344	0.73386	1021	10"
"2021-08-16 20:00:00	0.73387	0.73391	0.73343	0.73355	693	10"
"2021-08-16 21:00:00	0.73337	0.73382	0.73337	0.73365	335	69"
"2021-08-16 22:00:00	0.73369	0.73394	0.73369	0.73389	535	15"
"2021-08-16 23:00:00	0.73391	0.73407	0.73366	0.73386	672	11"
"2021-08-17 00:00:00	0.73386	0.73386	0.73246	0.73255	1965	11"
"2021-08-17 01:00:00	0.73258	0.73265	0.73037	0.73113	4806	10"
"2021-08-17 02:00:00	0.73112	0.73157	0.73024	0.731	3830	9"
"2021-08-17 03:00:00	0.73099	0.73099	0.7304	0.73078	2676	10"
"2021-08-17 04:00:00	0.73075	0.73102	0.73038	0.7309	1512	10"
"2021-08-17 05:00:00	0.7309	0.73134	0.7306	0.73101	2188	10"
"2021-08-17 06:00:00	0.73103	0.73103	0.72822	0.72829	5045	10"
"2021-08-17 07:00:00	0.72828	0.72913	0.72772	0.72883	6023	10"
"2021-08-17 08:00:00	0.72883	0.72977	0.72882	0.72961	3717	10"
"2021-08-17 09:00:00	0.7296	0.72962	0.72841	0.72906	2520	10"
"2021-08-17 10:00:00	0.72904	0.72952	0.72828	0.72899	2768	10"
"2021-08-17 11:00:00	0.729	0.72964	0.7288	0.72893	2920	10"
"2021-08-17 12:00:00	0.72893	0.72936	0.72782	0.72799	7315	10"
"2021-08-17 13:00:00	0.72799	0.72819	0.72642	0.72676	8161	10"
"2021-08-17 14:00:00	0.72676	0.72709	0.72536	0.72588	6029	10"
"2021-08-17 15:00:00	0.72588	0.72614	0.72522	0.72529	4284	9"
"2021-08-17 16:00:00	0.72528	0.72569	0.72421	0.72429	3115	9"
"2021-08-17 17:00:00	0.72429	0.72527	0.72425	0.72519	1960	10"
"2021-08-17 18:00:00	0.72518	0.72559	0.72492	0.72513	1680	9"
"2021-08-17 19:00:00	0.72513	0.72554	0.72493	0.72549	2036	10"
"2021-08-17 20:00:00	0.72548	0.7256	0.72519	0.72519	1442	10"
"2021-08-17 21:00:00	0.72519	0.72549	0.7251	0.72543	125	49"
"2021-08-17 22:00:00	0.72543	0.7257	0.72532	0.72556	659	18"
"2021-08-17 23:00:00	0.72554	0.7258	0.72543	0.72548	913	13"
"2021-08-18 00:00:00	0.72546	0.72569	0.72506	0.72519	2651	9"
"2021-08-18 01:00:00	0.72518	0.72578	0.72464	0.72568	3566	10"
"2021-08-18 02:00:00	0.72572	0.72655	0.72375	0.72621	5209	13"
"2021-08-18 03:00:00	0.7262	0.7269	0.7262	0.7263	1859	10"
"2021-08-18 04:00:00	0.72631	0.72687	0.72612	0.7265	1259	10"
"2021-08-18 05:00:00	0.72647	0.72665	0.72569	0.72586	1134	10"
"2021-08-18 06:00:00	0.72584	0.72661	0.72574	0.72618	2434	9"
"2021-08-18 07:00:00	0.72619	0.72662	0.72545	0.72569	4142	10"
"2021-08-18 08:00:00	0.7257	0.72619	0.72547	0.72579	3997	11"
"2021-08-18 09:00:00	0.72579	0.7258	0.72488	0.72503	2779	10"
"2021-08-18 10:00:00	0.72502	0.72507	0.72432	0.72456	2820	10"
"2021-08-18 11:00:00	0.72453	0.72555	0.72413	0.72523	2664	10"
"2021-08-18 12:00:00	0.72523	0.72558	0.72445	0.72484	3592	10"
"2021-08-18 13:00:00	0.72486	0.72521	0.72395	0.72514	5535	10"
"2021-08-18 14:00:00	0.72513	0.72513	0.72315	0.72365	6116	9"
"2021-08-18 15:00:00	0.72367	0.7239	0.72296	0.7234	4327	9"
"2021-08-18 16:00:00	0.72342	0.72358	0.72282	0.72346	1876	10"
"2021-08-18 17:00:00	0.72348	0.72393	0.72317	0.72327	1580	9"
"2021-08-18 18:00:00	0.72327	0.72638	0.72327	0.72435	10089	14"
"2021-08-18 19:00:00	0.72435	0.72469	0.72352	0.72381	4235	10"
"2021-08-18 20:00:00	0.72379	0.72414	0.7233	0.7233	1460	10"
"2021-08-18 21:00:00	0.7233	0.72392	0.72325	0.72351	360	35"
"2021-08-18 22:00:00	0.72349	0.72424	0.72344	0.72387	896	21"
"2021-08-18 23:00:00	0.72387	0.72391	0.72301	0.72304	1114	11"
"2021-08-19 00:00:00	0.72304	0.72325	0.72138	0.72148	3857	10"
"2021-08-19 01:00:00	0.7215	0.72344	0.72122	0.7213	4924	10"
"2021-08-19 02:00:00	0.72129	0.72188	0.72031	0.72052	3306	10"
"2021-08-19 03:00:00	0.72052	0.72063	0.71972	0.7204	2509	10"
"2021-08-19 04:00:00	0.72041	0.7205	0.71937	0.71945	1703	9"
"2021-08-19 05:00:00	0.71945	0.71971	0.71851	0.71888	3287	9"
"2021-08-19 06:00:00	0.71887	0.71897	0.71784	0.71828	6875	10"
"2021-08-19 07:00:00	0.71828	0.71846	0.71633	0.71706	8940	10"
"2021-08-19 08:00:00	0.71706	0.71706	0.71536	0.71561	7576	11"
"2021-08-19 09:00:00	0.71564	0.7167	0.71435	0.7164	6383	10"
"2021-08-19 10:00:00	0.71639	0.71658	0.71583	0.71627	4897	11"
"2021-08-19 11:00:00	0.71628	0.71709	0.71532	0.71677	4077	10"
"2021-08-19 12:00:00	0.71676	0.71738	0.71638	0.71697	5633	10"
"2021-08-19 13:00:00	0.71696	0.71785	0.7165	0.71776	10752	10"
"2021-08-19 14:00:00	0.71776	0.71805	0.71508	0.71563	10336	10"
"2021-08-19 15:00:00	0.71562	0.71752	0.71545	0.71685	8731	11"
"2021-08-19 16:00:00	0.71687	0.71696	0.71574	0.71625	3671	11"
"2021-08-19 17:00:00	0.71624	0.71627	0.71487	0.71488	3189	10"
"2021-08-19 18:00:00	0.71491	0.71514	0.71419	0.71499	4954	10"
"2021-08-19 19:00:00	0.71496	0.71513	0.71449	0.71468	2863	9"
"2021-08-19 20:00:00	0.71467	0.71499	0.71453	0.71461	1848	10"
"2021-08-19 21:00:00	0.71461	0.71507	0.71451	0.71471	326	32"
"2021-08-19 22:00:00	0.71482	0.71504	0.71445	0.71478	1148	23"
"2021-08-19 23:00:00	0.71479	0.7148	0.71438	0.71458	1250	11"
"2021-08-20 00:00:00	0.71457	0.71559	0.71455	0.71534	3222	10"
"2021-08-20 01:00:00	0.71532	0.71547	0.71257	0.71305	5989	10"
"2021-08-20 02:00:00	0.71305	0.7135	0.71269	0.71326	4025	11"
"2021-08-20 03:00:00	0.71327	0.7145	0.71303	0.71439	2301	11"
"2021-08-20 04:00:00	0.71439	0.71463	0.71371	0.71378	1063	11"
"2021-08-20 05:00:00	0.71378	0.71378	0.71235	0.71325	4620	10"
"2021-08-20 06:00:00	0.71327	0.71344	0.71146	0.71202	6691	11"
"2021-08-20 07:00:00	0.71202	0.71251	0.71056	0.71132	9538	10"
"2021-08-20 08:00:00	0.71133	0.71232	0.7113	0.71189	5340	10"
"2021-08-20 09:00:00	0.71189	0.71197	0.71068	0.71173	4047	10"
"2021-08-20 10:00:00	0.71176	0.71288	0.71131	0.71253	2862	9"
"2021-08-20 11:00:00	0.71254	0.71303	0.71202	0.71275	2671	10"
"2021-08-20 12:00:00	0.71277	0.71293	0.71217	0.71247	4671	10"
"2021-08-20 13:00:00	0.71246	0.71487	0.71192	0.71457	8348	10"
"2021-08-20 14:00:00	0.71459	0.71474	0.71246	0.71258	6845	10"
"2021-08-20 15:00:00	0.71256	0.71354	0.71228	0.71324	4753	10"
"2021-08-20 16:00:00	0.71325	0.71426	0.71308	0.7141	2816	9"
"2021-08-20 17:00:00	0.71409	0.71427	0.71319	0.71333	1214	10"
"2021-08-20 18:00:00	0.71334	0.71374	0.71316	0.71361	1020	10"
"2021-08-20 19:00:00	0.71362	0.71433	0.71358	0.71426	1056	9"
"2021-08-20 20:00:00	0.71425	0.71429	0.71346	0.71347	1927	10"
"2021-08-22 21:00:00	0.71213	0.71377	0.711	0.71277	987	46"
"2021-08-22 22:00:00	0.71283	0.7139	0.71236	0.71371	1520	25"
"2021-08-22 23:00:00	0.71373	0.71408	0.71364	0.71378	1047	12"
"2021-08-23 00:00:00	0.71379	0.71538	0.71379	0.7148	3521	10"
"2021-08-23 01:00:00	0.71479	0.71633	0.71479	0.71579	4338	10"
"2021-08-23 02:00:00	0.71579	0.71615	0.71554	0.71579	2229	10"
"2021-08-23 03:00:00	0.7158	0.71649	0.71557	0.71607	1851	10"
"2021-08-23 04:00:00	0.71606	0.71621	0.71557	0.7159	1373	10"
"2021-08-23 05:00:00	0.71589	0.7165	0.71574	0.71591	1966	10"
"2021-08-23 06:00:00	0.71591	0.71618	0.71512	0.71598	4632	9"
"2021-08-23 07:00:00	0.716	0.71634	0.71479	0.71602	5867	10"
"2021-08-23 08:00:00	0.71603	0.7171	0.71595	0.717	4572	10"
"2021-08-23 09:00:00	0.71697	0.71786	0.71679	0.71749	3548	10"
"2021-08-23 10:00:00	0.7175	0.71835	0.71702	0.71808	2312	10"
"2021-08-23 11:00:00	0.71808	0.71854	0.71757	0.71822	3262	10"
"2021-08-23 12:00:00	0.71822	0.71916	0.71806	0.71902	3558	10"
"2021-08-23 13:00:00	0.71902	0.71945	0.71819	0.7187	7196	10"
"2021-08-23 14:00:00	0.71869	0.72008	0.71837	0.71999	6359	10"
"2021-08-23 15:00:00	0.72002	0.72083	0.71968	0.72064	4326	10"
"2021-08-23 16:00:00	0.72065	0.72123	0.72065	0.72091	2564	10"
"2021-08-23 17:00:00	0.72091	0.72131	0.72083	0.72122	1653	10"
"2021-08-23 18:00:00	0.72123	0.72165	0.7212	0.72163	1873	10"
"2021-08-23 19:00:00	0.72162	0.72175	0.72131	0.72146	1600	10"
"2021-08-23 20:00:00	0.72146	0.72156	0.72108	0.72108	1008	11"
"2021-08-23 21:00:00	0.72108	0.7214	0.72075	0.72105	468	43"
"2021-08-23 22:00:00	0.72104	0.7215	0.72103	0.72134	733	19"
"2021-08-23 23:00:00	0.72134	0.72149	0.7208	0.72081	776	12"
"2021-08-24 00:00:00	0.7208	0.72115	0.72004	0.72007	1938	10"
"2021-08-24 01:00:00	0.72008	0.7214	0.72003	0.72078	3212	10"
"2021-08-24 02:00:00	0.72077	0.72216	0.72061	0.72206	1946	10"
"2021-08-24 03:00:00	0.72206	0.72221	0.72141	0.72166	1297	11"
"2021-08-24 04:00:00	0.72166	0.72203	0.72147	0.72198	786	10"
"2021-08-24 05:00:00	0.72197	0.72378	0.72187	0.72326	2420	10"
"2021-08-24 06:00:00	0.72328	0.72372	0.72262	0.72311	4167	10"
"2021-08-24 07:00:00	0.72311	0.7235	0.72257	0.7231	5328	10"
"2021-08-24 08:00:00	0.72309	0.72343	0.72214	0.72219	4540	10"
"2021-08-24 09:00:00	0.7222	0.72318	0.72206	0.723	2696	10"
"2021-08-24 10:00:00	0.723	0.72466	0.72299	0.72423	3161	10"
"2021-08-24 11:00:00	0.72421	0.72473	0.72415	0.72442	3017	10"
"2021-08-24 12:00:00	0.72444	0.72492	0.72398	0.7244	5917	10"
"2021-08-24 13:00:00	0.7244	0.72566	0.72373	0.72493	7293	10"
"2021-08-24 14:00:00	0.72495	0.72706	0.72495	0.7268	6970	10"
"2021-08-24 15:00:00	0.72679	0.72694	0.72507	0.72532	3530	9"
"2021-08-24 16:00:00	0.72531	0.72554	0.72496	0.72546	2175	9"
"2021-08-24 17:00:00	0.72545	0.72562	0.72515	0.72529	1132	9"
"2021-08-24 18:00:00	0.7253	0.72568	0.72521	0.72559	935	10"
"2021-08-24 19:00:00	0.7256	0.72562	0.7252	0.7255	956	9"
"2021-08-24 20:00:00	0.72551	0.72588	0.72549	0.72568	581	10"
"2021-08-24 21:00:00	0.72568	0.72586	0.72503	0.72557	455	31"
"2021-08-24 22:00:00	0.72559	0.72577	0.72553	0.72559	763	24"
"2021-08-24 23:00:00	0.72559	0.72564	0.7248	0.72481	990	13"
"2021-08-25 00:00:00	0.72483	0.72599	0.72482	0.72502	2708	10"
"2021-08-25 01:00:00	0.72502	0.72571	0.72446	0.72465	3211	10"
"2021-08-25 02:00:00	0.72462	0.72465	0.72383	0.72425	3440	10"
"2021-08-25 03:00:00	0.72424	0.72454	0.72382	0.7241	2415	10"
"2021-08-25 04:00:00	0.72409	0.72448	0.72389	0.72415	1099	11"
"2021-08-25 05:00:00	0.72415	0.72484	0.72411	0.72446	1411	10"
"2021-08-25 06:00:00	0.72443	0.72451	0.72367	0.72368	3200	11"
"2021-08-25 07:00:00	0.7237	0.72531	0.72368	0.7249	4775	10"
"2021-08-25 08:00:00	0.72494	0.72607	0.72457	0.7257	4593	10"
"2021-08-25 09:00:00	0.72568	0.72633	0.72548	0.72593	2633	10"
"2021-08-25 10:00:00	0.72593	0.72641	0.72535	0.72581	2261	10"
"2021-08-25 11:00:00	0.72581	0.72583	0.72467	0.72518	2789	10"
"2021-08-25 12:00:00	0.72515	0.72538	0.72459	0.72466	4325	10"
"2021-08-25 13:00:00	0.72465	0.72568	0.72429	0.72536	6405	10"
"2021-08-25 14:00:00	0.72537	0.72667	0.72517	0.72619	7102	10"
"2021-08-25 15:00:00	0.72619	0.72663	0.72576	0.72645	3406	10"
"2021-08-25 16:00:00	0.72646	0.72698	0.72638	0.72674	1731	10"
"2021-08-25 17:00:00	0.72674	0.72682	0.7263	0.72657	1480	10"
"2021-08-25 18:00:00	0.7266	0.72798	0.72656	0.72794	2579	10"
"2021-08-25 19:00:00	0.72794	0.728	0.72744	0.72763	1239	10"
"2021-08-25 20:00:00	0.72762	0.72773	0.72743	0.72752	957	10"
"2021-08-25 21:00:00	0.72741	0.72768	0.72704	0.72726	604	40"
"2021-08-25 22:00:00	0.72727	0.72774	0.72721	0.72728	1197	18"
"2021-08-25 23:00:00	0.72729	0.72777	0.72729	0.72759	804	14"
"2021-08-26 00:00:00	0.72761	0.72792	0.72685	0.72713	2555	10"
"2021-08-26 01:00:00	0.72711	0.72725	0.72621	0.7264	3506	10"
"2021-08-26 02:00:00	0.72641	0.7265	0.72559	0.72625	2215	10"
"2021-08-26 03:00:00	0.72627	0.72637	0.72567	0.72603	1475	9"
"2021-08-26 04:00:00	0.72603	0.72661	0.72589	0.72624	963	10"
"2021-08-26 05:00:00	0.72621	0.7265	0.72603	0.72627	1559	10"
"2021-08-26 06:00:00	0.72628	0.72637	0.72496	0.72505	3432	11"
"2021-08-26 07:00:00	0.72505	0.72672	0.72502	0.72619	5559	10"
"2021-08-26 08:00:00	0.7262	0.72621	0.72518	0.72554	3543	10"
"2021-08-26 09:00:00	0.72556	0.72611	0.72528	0.72599	2580	10"
"2021-08-26 10:00:00	0.72602	0.72634	0.72566	0.72592	2267	10"
"2021-08-26 11:00:00	0.72593	0.72655	0.72575	0.72627	2481	10"
