"Time	Open	High	Low	Close	Volume"
"2023-05-03 04:00:00	1.10294	1.10294	1.10212	1.10216	6792	3"
"2023-05-03 05:00:00	1.10217	1.10263	1.10182	1.102	8777	3"
"2023-05-03 06:00:00	1.10199	1.10317	1.10142	1.10306	12161	2"
"2023-05-03 07:00:00	1.10303	1.10411	1.10259	1.10343	20139	2"
"2023-05-03 08:00:00	1.10344	1.10468	1.10343	1.10395	18808	3"
"2023-05-03 09:00:00	1.10395	1.10468	1.10365	1.10403	13859	3"
"2023-05-03 10:00:00	1.10403	1.10404	1.10296	1.10328	14772	2"
"2023-05-03 11:00:00	1.10329	1.10436	1.10319	1.10395	13606	2"
"2023-05-03 12:00:00	1.10396	1.10435	1.1022	1.10384	26206	2"
"2023-05-03 13:00:00	1.10384	1.10434	1.10295	1.10316	27316	3"
"2023-05-03 14:00:00	1.10316	1.10593	1.10316	1.10527	26599	6"
"2023-05-03 15:00:00	1.10526	1.10585	1.10478	1.10478	19664	2"
"2023-05-03 16:00:00	1.10478	1.10528	1.10445	1.10468	9649	2"
"2023-05-03 17:00:00	1.10467	1.10529	1.10416	1.10491	10037	2"
"2023-05-03 18:00:00	1.10492	1.10916	1.10371	1.10599	76872	7"
"2023-05-03 19:00:00	1.106	1.10636	1.10404	1.10544	49686	3"
"2023-05-03 20:00:00	1.10544	1.10627	1.10515	1.10599	4976	3"
"2023-05-03 21:00:00	1.10599	1.1066	1.1059	1.10609	1189	57"
"2023-05-03 22:00:00	1.10609	1.1078	1.10607	1.10679	14465	16"
"2023-05-03 23:00:00	1.10677	1.10727	1.1064	1.10685	7136	4"
"2023-05-04 00:00:00	1.10686	1.10872	1.10686	1.10757	13220	3"
"2023-05-04 01:00:00	1.10758	1.10841	1.10713	1.10814	15572	3"
"2023-05-04 02:00:00	1.10816	1.10875	1.10803	1.1084	11646	3"
"2023-05-04 03:00:00	1.10841	1.10858	1.10802	1.10812	7112	3"
"2023-05-04 04:00:00	1.10812	1.10873	1.10794	1.10814	7355	3"
"2023-05-04 05:00:00	1.10814	1.10878	1.10798	1.10839	9490	3"
"2023-05-04 06:00:00	1.10841	1.10917	1.10727	1.10753	23250	4"
"2023-05-04 07:00:00	1.10754	1.10767	1.10521	1.10578	29308	3"
"2023-05-04 08:00:00	1.10578	1.10579	1.10369	1.10404	18943	3"
"2023-05-04 09:00:00	1.10403	1.1056	1.10364	1.10549	17392	3"
"2023-05-04 10:00:00	1.10549	1.10632	1.1049	1.10605	18691	2"
"2023-05-04 11:00:00	1.10604	1.10765	1.10601	1.10743	15855	3"
"2023-05-04 12:00:00	1.10743	1.10842	1.10013	1.10093	59707	3"
"2023-05-04 13:00:00	1.10092	1.10552	1.10026	1.10238	53452	3"
"2023-05-04 14:00:00	1.1024	1.10382	1.0986	1.10008	51864	3"
"2023-05-04 15:00:00	1.10007	1.10137	1.09952	1.10082	34367	3"
"2023-05-04 16:00:00	1.10083	1.10304	1.10079	1.10246	21674	3"
"2023-05-04 17:00:00	1.10248	1.10315	1.10204	1.10216	14358	2"
"2023-05-04 18:00:00	1.10215	1.10225	1.10112	1.10158	9402	2"
"2023-05-04 19:00:00	1.10157	1.10199	1.10134	1.10146	7081	2"
"2023-05-04 20:00:00	1.10145	1.10154	1.101	1.1012	3771	3"
"2023-05-04 21:00:00	1.1012	1.10141	1.10113	1.10128	396	34"
"2023-05-04 22:00:00	1.10128	1.10212	1.10095	1.10211	3713	15"
"2023-05-04 23:00:00	1.10211	1.10244	1.10192	1.10229	4103	4"
"2023-05-05 00:00:00	1.10229	1.10295	1.10188	1.10248	5828	3"
"2023-05-05 01:00:00	1.10252	1.10371	1.10252	1.10354	8259	3"
"2023-05-05 02:00:00	1.10354	1.10372	1.10273	1.10311	7539	3"
"2023-05-05 03:00:00	1.10311	1.10444	1.1031	1.10439	8006	3"
"2023-05-05 04:00:00	1.10441	1.10449	1.10404	1.10417	4878	2"
"2023-05-05 05:00:00	1.10417	1.10463	1.10379	1.10398	11247	3"
"2023-05-05 06:00:00	1.10398	1.10468	1.10299	1.10452	16847	4"
"2023-05-05 07:00:00	1.10453	1.10477	1.10256	1.10267	23568	3"
"2023-05-05 08:00:00	1.10268	1.10316	1.1024	1.10281	16947	3"
"2023-05-05 09:00:00	1.10281	1.10319	1.1022	1.10272	12274	3"
"2023-05-05 10:00:00	1.10273	1.10309	1.10213	1.10247	10830	3"
"2023-05-05 11:00:00	1.10249	1.10258	1.10085	1.10093	12805	2"
"2023-05-05 12:00:00	1.10092	1.10185	1.09667	1.09759	44102	3"
"2023-05-05 13:00:00	1.09762	1.0996	1.0976	1.09911	43986	3"
"2023-05-05 14:00:00	1.09912	1.10079	1.09853	1.10069	27547	3"
"2023-05-05 15:00:00	1.10067	1.10267	1.10049	1.10245	23876	2"
"2023-05-05 16:00:00	1.10246	1.10365	1.10212	1.10321	14124	3"
"2023-05-05 17:00:00	1.10321	1.10346	1.10096	1.10116	14459	3"
"2023-05-05 18:00:00	1.10116	1.10269	1.10106	1.10263	10453	3"
"2023-05-05 19:00:00	1.10262	1.10264	1.10166	1.10182	8578	3"
"2023-05-05 20:00:00	1.10183	1.10197	1.10154	1.10162	5659	3"
"2023-05-07 21:00:00	1.10209	1.10219	1.10144	1.10209	1366	69"
"2023-05-07 22:00:00	1.10213	1.10228	1.10143	1.1016	4395	23"
"2023-05-07 23:00:00	1.1016	1.10217	1.10141	1.10181	5298	4"
"2023-05-08 00:00:00	1.10182	1.10252	1.10167	1.10241	8311	3"
"2023-05-08 01:00:00	1.10242	1.10321	1.10185	1.1031	8546	3"
"2023-05-08 02:00:00	1.10312	1.1037	1.10282	1.1032	9184	3"
"2023-05-08 03:00:00	1.10321	1.10399	1.10313	1.1039	7127	3"
"2023-05-08 04:00:00	1.1039	1.10442	1.10385	1.10435	8118	3"
"2023-05-08 05:00:00	1.10435	1.10444	1.10366	1.10389	8142	3"
"2023-05-08 06:00:00	1.10391	1.10505	1.10374	1.10482	10015	3"
"2023-05-08 07:00:00	1.10481	1.105	1.10383	1.10492	14785	2"
"2023-05-08 08:00:00	1.10491	1.10535	1.10358	1.10359	16487	3"
"2023-05-08 09:00:00	1.10359	1.1039	1.10227	1.10359	14402	3"
"2023-05-08 10:00:00	1.10358	1.105	1.10352	1.10479	12365	3"
"2023-05-08 11:00:00	1.1048	1.10513	1.103	1.1035	14358	3"
"2023-05-08 12:00:00	1.10349	1.10411	1.10318	1.10369	14466	3"
"2023-05-08 13:00:00	1.1037	1.10442	1.10334	1.10434	21913	3"
"2023-05-08 14:00:00	1.10434	1.1044	1.1013	1.10157	21156	3"
"2023-05-08 15:00:00	1.10158	1.10234	1.10115	1.10196	13745	3"
"2023-05-08 16:00:00	1.10197	1.1029	1.10187	1.1027	7923	2"
"2023-05-08 17:00:00	1.10273	1.10292	1.10134	1.10154	6662	3"
"2023-05-08 18:00:00	1.10155	1.10156	1.1005	1.10057	11453	2"
"2023-05-08 19:00:00	1.10057	1.10076	1.10001	1.10017	7007	3"
"2023-05-08 20:00:00	1.10016	1.10045	1.10001	1.10031	2966	3"
"2023-05-08 21:00:00	1.10021	1.10054	1.10021	1.1004	1701	37"
"2023-05-08 22:00:00	1.1004	1.10042	1.10011	1.10012	3531	19"
"2023-05-08 23:00:00	1.10011	1.10022	1.09953	1.09965	3985	4"
"2023-05-09 00:00:00	1.09962	1.09974	1.0985	1.09898	12513	3"
"2023-05-09 01:00:00	1.09898	1.09949	1.09869	1.09874	7525	3"
"2023-05-09 02:00:00	1.09875	1.09926	1.09849	1.09905	6384	3"
"2023-05-09 03:00:00	1.09905	1.0994	1.09881	1.09936	5480	3"
"2023-05-09 04:00:00	1.09939	1.09952	1.09883	1.09888	5638	3"
"2023-05-09 05:00:00	1.09888	1.09943	1.09845	1.09942	8887	3"
"2023-05-09 06:00:00	1.09941	1.10007	1.09872	1.0994	14225	3"
"2023-05-09 07:00:00	1.09941	1.10003	1.09727	1.09779	26211	3"
"2023-05-09 08:00:00	1.0978	1.09862	1.09741	1.09787	18848	3"
"2023-05-09 09:00:00	1.09787	1.09842	1.09776	1.0984	13610	3"
"2023-05-09 10:00:00	1.09839	1.09841	1.09775	1.09796	11013	3"
"2023-05-09 11:00:00	1.09797	1.09826	1.0959	1.09635	14012	3"
"2023-05-09 12:00:00	1.09635	1.09671	1.09498	1.095	23046	3"
"2023-05-09 13:00:00	1.095	1.09634	1.0941	1.09618	24642	3"
"2023-05-09 14:00:00	1.0962	1.09644	1.09532	1.09558	20389	2"
"2023-05-09 15:00:00	1.0956	1.09602	1.09509	1.09527	13412	2"
"2023-05-09 16:00:00	1.09527	1.09607	1.09492	1.09552	11423	2"
"2023-05-09 17:00:00	1.09552	1.09646	1.09541	1.09636	9207	3"
"2023-05-09 18:00:00	1.09637	1.09724	1.09613	1.09664	10301	2"
"2023-05-09 19:00:00	1.09666	1.09697	1.09614	1.09627	8728	3"
"2023-05-09 20:00:00	1.09627	1.09639	1.09594	1.09605	3074	3"
"2023-05-09 21:00:00	1.09605	1.09645	1.09468	1.09474	576	37"
"2023-05-09 22:00:00	1.09547	1.09671	1.09545	1.09649	4663	20"
"2023-05-09 23:00:00	1.09649	1.09688	1.09639	1.09645	3175	5"
"2023-05-10 00:00:00	1.09644	1.09719	1.09644	1.0969	6789	3"
"2023-05-10 01:00:00	1.09692	1.09739	1.09682	1.09711	7876	2"
"2023-05-10 02:00:00	1.09711	1.09749	1.09702	1.09742	4910	3"
"2023-05-10 03:00:00	1.09744	1.09772	1.09726	1.09761	3840	2"
"2023-05-10 04:00:00	1.0976	1.09772	1.09718	1.0972	4204	3"
"2023-05-10 05:00:00	1.0972	1.09724	1.09623	1.09665	8820	3"
"2023-05-10 06:00:00	1.09666	1.09752	1.09643	1.09695	14206	3"
"2023-05-10 07:00:00	1.09693	1.09824	1.09628	1.09646	19617	3"
"2023-05-10 08:00:00	1.09646	1.09647	1.09502	1.09519	22105	3"
"2023-05-10 09:00:00	1.09518	1.09592	1.09478	1.09566	13922	3"
"2023-05-10 10:00:00	1.09567	1.09604	1.09514	1.09547	11932	3"
"2023-05-10 11:00:00	1.09548	1.0955	1.09458	1.0949	13281	3"
"2023-05-10 12:00:00	1.09489	1.10057	1.09414	1.10007	40711	2"
"2023-05-10 13:00:00	1.10009	1.10063	1.09722	1.09858	38855	2"
"2023-05-10 14:00:00	1.09857	1.10068	1.09641	1.09721	38130	2"
"2023-05-10 15:00:00	1.09722	1.09799	1.09651	1.09651	18064	2"
"2023-05-10 16:00:00	1.09652	1.09753	1.0965	1.09703	12502	3"
"2023-05-10 17:00:00	1.09702	1.09725	1.09616	1.09674	12223	2"
"2023-05-10 18:00:00	1.09674	1.09824	1.09674	1.09767	10976	3"
"2023-05-10 19:00:00	1.09769	1.09848	1.09758	1.09824	6094	3"
"2023-05-10 20:00:00	1.09823	1.09843	1.09794	1.09816	3065	2"
"2023-05-10 21:00:00	1.09816	1.09818	1.09794	1.09812	3999	17"
"2023-05-10 22:00:00	1.09813	1.09862	1.09813	1.09861	3013	7"
"2023-05-10 23:00:00	1.09861	1.0987	1.09821	1.09824	2854	4"
"2023-05-11 00:00:00	1.09826	1.0993	1.09824	1.09927	7934	3"
"2023-05-11 01:00:00	1.09927	1.09981	1.0984	1.09845	12469	3"
"2023-05-11 02:00:00	1.09846	1.0985	1.0975	1.09806	11252	3"
"2023-05-11 03:00:00	1.09805	1.09817	1.09735	1.09744	5955	3"
"2023-05-11 04:00:00	1.09744	1.09761	1.09695	1.09752	4862	3"
"2023-05-11 05:00:00	1.09751	1.09822	1.09742	1.09783	7140	3"
"2023-05-11 06:00:00	1.09782	1.0979	1.0929	1.09303	19612	3"
"2023-05-11 07:00:00	1.09303	1.09386	1.09241	1.093	34723	3"
"2023-05-11 08:00:00	1.093	1.09365	1.0918	1.09282	29177	3"
"2023-05-11 09:00:00	1.09284	1.09344	1.09237	1.09277	12223	3"
"2023-05-11 10:00:00	1.09276	1.09309	1.0918	1.09223	13947	3"
"2023-05-11 11:00:00	1.09223	1.09382	1.09212	1.09315	26657	3"
"2023-05-11 12:00:00	1.09315	1.09481	1.09259	1.09327	41988	3"
"2023-05-11 13:00:00	1.09327	1.09331	1.09009	1.09016	42708	3"
"2023-05-11 14:00:00	1.09016	1.0921	1.09	1.09175	32414	2"
"2023-05-11 15:00:00	1.09172	1.09199	1.09093	1.09155	17326	2"
"2023-05-11 16:00:00	1.09155	1.0929	1.09154	1.09251	12220	2"
"2023-05-11 17:00:00	1.09251	1.09257	1.09106	1.09127	10419	2"
"2023-05-11 18:00:00	1.09127	1.09186	1.09118	1.09185	7990	3"
"2023-05-11 19:00:00	1.09185	1.09215	1.09161	1.0917	5367	3"
"2023-05-11 20:00:00	1.09169	1.09177	1.09149	1.09153	2432	2"
"2023-05-11 21:00:00	1.09154	1.09199	1.0915	1.09161	1073	11"
"2023-05-11 22:00:00	1.09153	1.09187	1.09141	1.09163	3245	19"
"2023-05-11 23:00:00	1.09162	1.09173	1.09115	1.09122	3713	4"
"2023-05-12 00:00:00	1.09122	1.09216	1.09122	1.09214	6025	3"
"2023-05-12 01:00:00	1.09214	1.09241	1.09171	1.09241	8780	2"
"2023-05-12 02:00:00	1.09241	1.09252	1.09177	1.09185	7363	3"
"2023-05-12 03:00:00	1.09187	1.09224	1.09149	1.09222	6539	3"
"2023-05-12 04:00:00	1.09221	1.0927	1.09216	1.09263	6403	3"
"2023-05-12 05:00:00	1.09259	1.09304	1.09217	1.09241	7959	3"
"2023-05-12 06:00:00	1.0924	1.09343	1.09195	1.09288	16846	3"
"2023-05-12 07:00:00	1.09288	1.09354	1.09061	1.09076	21005	3"
"2023-05-12 08:00:00	1.09076	1.09139	1.09046	1.09135	16964	3"
"2023-05-12 09:00:00	1.09135	1.09172	1.08988	1.09107	15091	3"
"2023-05-12 10:00:00	1.09108	1.09147	1.09052	1.09053	10607	3"
"2023-05-12 11:00:00	1.09052	1.09057	1.08891	1.08919	13017	3"
"2023-05-12 12:00:00	1.08919	1.08951	1.08811	1.0887	19206	3"
"2023-05-12 13:00:00	1.08868	1.08943	1.08794	1.08892	22099	3"
"2023-05-12 14:00:00	1.08891	1.08973	1.08615	1.08622	35389	4"
"2023-05-12 15:00:00	1.08625	1.08648	1.08542	1.08555	16219	2"
"2023-05-12 16:00:00	1.08553	1.08569	1.08484	1.08516	9742	2"
"2023-05-12 17:00:00	1.08516	1.08568	1.08503	1.08545	8982	2"
"2023-05-12 18:00:00	1.08544	1.08545	1.08488	1.0853	10444	2"
"2023-05-12 19:00:00	1.08533	1.08549	1.08506	1.08517	6511	2"
"2023-05-12 20:00:00	1.08519	1.08521	1.08476	1.08477	4591	2"
"2023-05-14 21:00:00	1.0861	1.08618	1.08515	1.0854	251	25"
"2023-05-14 22:00:00	1.0854	1.0854	1.08453	1.085	2854	14"
"2023-05-14 23:00:00	1.085	1.08532	1.08478	1.08527	4549	4"
"2023-05-15 00:00:00	1.08526	1.08555	1.0848	1.0853	10358	3"
"2023-05-15 01:00:00	1.08532	1.08643	1.08524	1.08631	13382	3"
"2023-05-15 02:00:00	1.08632	1.08632	1.08552	1.08553	8210	2"
"2023-05-15 03:00:00	1.08552	1.08621	1.08549	1.08599	5824	3"
"2023-05-15 04:00:00	1.08598	1.08635	1.08572	1.08629	5338	3"
"2023-05-15 05:00:00	1.08629	1.08692	1.08617	1.08675	9882	3"
"2023-05-15 06:00:00	1.08674	1.08719	1.08601	1.08697	13823	3"
"2023-05-15 07:00:00	1.08696	1.08771	1.08645	1.08739	18385	3"
"2023-05-15 08:00:00	1.08738	1.08801	1.0866	1.08684	13979	3"
"2023-05-15 09:00:00	1.08683	1.08696	1.08554	1.08688	13667	2"
"2023-05-15 10:00:00	1.08688	1.08791	1.08665	1.08778	10563	3"
"2023-05-15 11:00:00	1.08779	1.08805	1.08733	1.08775	13661	3"
"2023-05-15 12:00:00	1.08775	1.08908	1.08736	1.08789	26085	2"
"2023-05-15 13:00:00	1.08788	1.08817	1.08725	1.08793	20757	3"
"2023-05-15 14:00:00	1.08793	1.08816	1.08645	1.08647	22900	2"
"2023-05-15 15:00:00	1.08647	1.08752	1.08639	1.08732	13672	2"
"2023-05-15 16:00:00	1.08732	1.08788	1.08676	1.08787	10687	2"
"2023-05-15 17:00:00	1.08788	1.08788	1.08746	1.08762	7557	3"
"2023-05-15 18:00:00	1.08762	1.0878	1.08736	1.08743	6807	2"
"2023-05-15 19:00:00	1.08743	1.08769	1.08736	1.0875	6910	2"
"2023-05-15 20:00:00	1.08749	1.08763	1.08727	1.08738	4133	3"
"2023-05-15 21:00:00	1.08731	1.0875	1.0873	1.08739	1028	14"
"2023-05-15 22:00:00	1.08738	1.08772	1.08738	1.08761	5137	12"
"2023-05-15 23:00:00	1.08759	1.08759	1.08731	1.08735	3700	4"
"2023-05-16 00:00:00	1.08736	1.0882	1.08735	1.08817	7211	3"
"2023-05-16 01:00:00	1.08818	1.08818	1.0875	1.08774	9291	3"
"2023-05-16 02:00:00	1.08773	1.08835	1.08682	1.08833	11676	3"
"2023-05-16 03:00:00	1.08834	1.08845	1.08798	1.08824	5302	3"
"2023-05-16 04:00:00	1.08823	1.08834	1.08798	1.08828	5089	3"
"2023-05-16 05:00:00	1.08828	1.08829	1.087	1.0871	9151	3"
"2023-05-16 06:00:00	1.08709	1.0877	1.08628	1.08762	21715	3"
"2023-05-16 07:00:00	1.08762	1.08945	1.08717	1.08884	24347	3"
"2023-05-16 08:00:00	1.08884	1.08978	1.08877	1.0891	17073	3"
"2023-05-16 09:00:00	1.08911	1.09046	1.0889	1.08936	19133	3"
"2023-05-16 10:00:00	1.08936	1.0897	1.089	1.0895	11708	2"
"2023-05-16 11:00:00	1.08949	1.08971	1.0885	1.08868	15010	3"
"2023-05-16 12:00:00	1.08871	1.08896	1.0868	1.08815	30219	2"
"2023-05-16 13:00:00	1.08816	1.08891	1.08735	1.08751	35275	3"
"2023-05-16 14:00:00	1.08751	1.0876	1.08597	1.08663	30162	3"
"2023-05-16 15:00:00	1.08662	1.0868	1.0855	1.08645	21671	2"
"2023-05-16 16:00:00	1.08648	1.0872	1.08638	1.08667	13726	2"
"2023-05-16 17:00:00	1.08669	1.0871	1.08614	1.08671	10530	2"
"2023-05-16 18:00:00	1.0867	1.08702	1.08644	1.08676	8096	2"
"2023-05-16 19:00:00	1.08675	1.08697	1.0858	1.08628	8997	2"
"2023-05-16 20:00:00	1.08628	1.08646	1.08606	1.08617	4548	3"
"2023-05-16 21:00:00	1.08617	1.08636	1.08602	1.08611	309	32"
"2023-05-16 22:00:00	1.08611	1.0864	1.08608	1.08624	3655	14"
"2023-05-16 23:00:00	1.08625	1.08655	1.08606	1.08653	4308	4"
"2023-05-17 00:00:00	1.08653	1.08718	1.08638	1.08703	9377	3"
"2023-05-17 01:00:00	1.08703	1.0871	1.08621	1.08698	13478	3"
"2023-05-17 02:00:00	1.08698	1.08736	1.08682	1.08695	10676	3"
"2023-05-17 03:00:00	1.08696	1.08712	1.08645	1.08654	7592	2"
"2023-05-17 04:00:00	1.08654	1.08676	1.0863	1.08646	5913	2"
"2023-05-17 05:00:00	1.08645	1.08652	1.08524	1.08531	10953	3"
"2023-05-17 06:00:00	1.08531	1.08642	1.08501	1.08537	13003	3"
"2023-05-17 07:00:00	1.08537	1.08636	1.08312	1.08317	24809	3"
"2023-05-17 08:00:00	1.08317	1.0848	1.08272	1.0829	21237	3"
"2023-05-17 09:00:00	1.0829	1.08324	1.08205	1.08309	19810	3"
"2023-05-17 10:00:00	1.08309	1.08326	1.08244	1.08302	13149	3"
"2023-05-17 11:00:00	1.08302	1.08416	1.08248	1.08251	15778	2"
"2023-05-17 12:00:00	1.08249	1.08316	1.08137	1.08239	23147	2"
"2023-05-17 13:00:00	1.08239	1.08389	1.08147	1.08152	26064	2"
"2023-05-17 14:00:00	1.08155	1.08327	1.08102	1.08207	34927	2"
"2023-05-17 15:00:00	1.08207	1.08362	1.08176	1.08292	22466	3"
"2023-05-17 16:00:00	1.08292	1.08453	1.08289	1.08417	13219	3"
"2023-05-17 17:00:00	1.08419	1.0849	1.08416	1.08439	10921	2"
"2023-05-17 18:00:00	1.08439	1.08453	1.08364	1.08374	10443	2"
"2023-05-17 19:00:00	1.08375	1.08428	1.08369	1.08397	10534	2"
"2023-05-17 20:00:00	1.08397	1.084	1.08368	1.08379	2900	3"
"2023-05-17 21:00:00	1.08379	1.08444	1.08377	1.08405	604	28"
"2023-05-17 22:00:00	1.08405	1.08424	1.08383	1.08383	3399	6"
"2023-05-17 23:00:00	1.08384	1.08384	1.08347	1.08378	3375	4"
"2023-05-18 00:00:00	1.08377	1.08433	1.08348	1.08422	7753	3"
"2023-05-18 01:00:00	1.08422	1.08479	1.08378	1.08451	14381	3"
"2023-05-18 02:00:00	1.0845	1.08479	1.08437	1.08462	9113	3"
"2023-05-18 03:00:00	1.08462	1.08471	1.08376	1.08398	5894	3"
"2023-05-18 04:00:00	1.08398	1.08404	1.08325	1.0833	6191	3"
"2023-05-18 05:00:00	1.08329	1.08358	1.08269	1.08303	11577	3"
"2023-05-18 06:00:00	1.08302	1.08345	1.08233	1.08259	14205	3"
"2023-05-18 07:00:00	1.08259	1.08309	1.08091	1.08161	19295	2"
"2023-05-18 08:00:00	1.08165	1.08221	1.08121	1.08165	22999	2"
"2023-05-18 09:00:00	1.08164	1.08199	1.08073	1.08182	16396	3"
"2023-05-18 10:00:00	1.08181	1.08195	1.08055	1.0815	12266	3"
"2023-05-18 11:00:00	1.08151	1.08178	1.08082	1.0815	11320	3"
"2023-05-18 12:00:00	1.0815	1.08178	1.07853	1.079	30839	2"
"2023-05-18 13:00:00	1.07899	1.07949	1.0775	1.07778	30134	3"
"2023-05-18 14:00:00	1.07784	1.07866	1.07669	1.07692	28950	3"
"2023-05-18 15:00:00	1.07691	1.07785	1.07631	1.07752	18057	2"
"2023-05-18 16:00:00	1.07752	1.07811	1.07625	1.07629	14262	3"
"2023-05-18 17:00:00	1.0763	1.0767	1.07624	1.07666	11412	2"
"2023-05-18 18:00:00	1.07666	1.07688	1.07638	1.07667	8802	3"
"2023-05-18 19:00:00	1.07669	1.07741	1.07659	1.07739	10019	3"
"2023-05-18 20:00:00	1.0774	1.07747	1.07691	1.07693	4245	3"
"2023-05-18 21:00:00	1.0769	1.07713	1.07687	1.07699	410	19"
"2023-05-18 22:00:00	1.07699	1.07767	1.07697	1.07761	2597	9"
"2023-05-18 23:00:00	1.07761	1.07766	1.07736	1.07749	4315	4"
"2023-05-19 00:00:00	1.07749	1.078	1.07724	1.07738	11965	3"
"2023-05-19 01:00:00	1.07737	1.07758	1.076	1.07632	13519	3"
"2023-05-19 02:00:00	1.07632	1.07739	1.07606	1.0772	11130	3"
"2023-05-19 03:00:00	1.0772	1.07723	1.07668	1.07683	10334	3"
"2023-05-19 04:00:00	1.07683	1.0769	1.07605	1.07636	6876	3"
"2023-05-19 05:00:00	1.07636	1.0771	1.07614	1.07686	8855	3"
"2023-05-19 06:00:00	1.07686	1.0792	1.07669	1.07814	21596	3"
"2023-05-19 07:00:00	1.07813	1.07901	1.07738	1.07774	18901	3"
"2023-05-19 08:00:00	1.07773	1.07944	1.07709	1.07881	17958	3"
"2023-05-19 09:00:00	1.07881	1.08042	1.07875	1.08025	19056	3"
"2023-05-19 10:00:00	1.08025	1.08028	1.07904	1.07944	19875	3"
"2023-05-19 11:00:00	1.07943	1.08091	1.07923	1.08085	19361	2"
"2023-05-19 12:00:00	1.08086	1.08235	1.08052	1.08058	23969	3"
"2023-05-19 13:00:00	1.08057	1.08078	1.07891	1.07951	25968	2"
"2023-05-19 14:00:00	1.07951	1.0796	1.07842	1.07859	23757	2"
"2023-05-19 15:00:00	1.07859	1.08265	1.07821	1.08189	45724	2"
"2023-05-19 16:00:00	1.08189	1.08249	1.08113	1.08208	23462	3"
"2023-05-19 17:00:00	1.0821	1.08287	1.08178	1.08196	11885	3"
"2023-05-19 18:00:00	1.08196	1.08203	1.08079	1.08083	10993	2"
"2023-05-19 19:00:00	1.08083	1.08092	1.07976	1.08059	7568	2"
"2023-05-19 20:00:00	1.08059	1.08082	1.08012	1.08019	5893	3"
"2023-05-21 21:00:00	1.08043	1.08105	1.08043	1.08062	375	71"
"2023-05-21 22:00:00	1.08062	1.08197	1.08062	1.08169	2527	14"
"2023-05-21 23:00:00	1.0817	1.08241	1.08166	1.08218	5481	5"
"2023-05-22 00:00:00	1.08219	1.08248	1.08165	1.08234	10992	3"
"2023-05-22 01:00:00	1.08235	1.08298	1.08207	1.08254	17355	3"
"2023-05-22 02:00:00	1.08254	1.08256	1.08185	1.08228	13573	3"
"2023-05-22 03:00:00	1.08227	1.08253	1.08198	1.08208	9141	3"
"2023-05-22 04:00:00	1.08208	1.08235	1.08177	1.08183	8304	3"
"2023-05-22 05:00:00	1.08184	1.08195	1.08099	1.08102	11001	3"
"2023-05-22 06:00:00	1.08106	1.08241	1.08072	1.08106	17455	3"
"2023-05-22 07:00:00	1.08106	1.08128	1.07955	1.08068	23906	2"
"2023-05-22 08:00:00	1.08067	1.08127	1.0799	1.08103	20795	3"
"2023-05-22 09:00:00	1.08102	1.08234	1.0808	1.08191	13569	3"
"2023-05-22 10:00:00	1.0819	1.08294	1.08173	1.08218	13902	3"
"2023-05-22 11:00:00	1.08218	1.08232	1.08124	1.08217	16460	2"
"2023-05-22 12:00:00	1.08216	1.08313	1.08157	1.08192	20646	3"
"2023-05-22 13:00:00	1.08193	1.08214	1.08085	1.08121	24178	3"
"2023-05-22 14:00:00	1.08121	1.08242	1.07973	1.07983	40038	3"
"2023-05-22 15:00:00	1.07984	1.0808	1.07961	1.08051	15307	2"
"2023-05-22 16:00:00	1.08051	1.08169	1.08028	1.08097	13459	3"
"2023-05-22 17:00:00	1.08097	1.08204	1.08079	1.08181	10868	2"
"2023-05-22 18:00:00	1.08181	1.08216	1.08141	1.08191	7806	2"
"2023-05-22 19:00:00	1.08191	1.08198	1.08104	1.08112	8452	2"
"2023-05-22 20:00:00	1.08111	1.08136	1.08098	1.0812	4619	3"
"2023-05-22 21:00:00	1.08117	1.08143	1.08111	1.0812	875	33"
"2023-05-22 22:00:00	1.08116	1.08147	1.08112	1.08126	5443	15"
"2023-05-22 23:00:00	1.08126	1.08131	1.08063	1.08104	8874	4"
"2023-05-23 00:00:00	1.08105	1.08204	1.08105	1.08116	9055	3"
"2023-05-23 01:00:00	1.08115	1.08119	1.08041	1.08044	12678	3"
"2023-05-23 02:00:00	1.08044	1.08105	1.08025	1.08102	9490	2"
"2023-05-23 03:00:00	1.08102	1.08104	1.08046	1.0808	9042	3"
"2023-05-23 04:00:00	1.08079	1.08105	1.08057	1.08102	7144	3"
"2023-05-23 05:00:00	1.08102	1.08107	1.08002	1.08074	9198	3"
"2023-05-23 06:00:00	1.08071	1.08129	1.08031	1.08091	14752	3"
"2023-05-23 07:00:00	1.08091	1.08096	1.07852	1.08034	29106	2"
"2023-05-23 08:00:00	1.08033	1.08079	1.07891	1.08031	20023	3"
"2023-05-23 09:00:00	1.08031	1.08037	1.07802	1.07812	13749	3"
"2023-05-23 10:00:00	1.07811	1.07812	1.07697	1.07778	13514	3"
"2023-05-23 11:00:00	1.07776	1.07845	1.07727	1.07727	14651	3"
"2023-05-23 12:00:00	1.07731	1.07827	1.0763	1.07638	19850	3"
"2023-05-23 13:00:00	1.07639	1.07849	1.07629	1.07819	37540	2"
"2023-05-23 14:00:00	1.07818	1.07954	1.07773	1.07786	39628	3"
"2023-05-23 15:00:00	1.07785	1.07807	1.07707	1.07707	16320	2"
"2023-05-23 16:00:00	1.07707	1.07721	1.07601	1.07667	14588	3"
"2023-05-23 17:00:00	1.07668	1.07788	1.07642	1.07777	9391	3"
